,antecedent,consequent,confidence,freq,interest
0,"ZION,MTB,CMA",STI,0.9470198675496688,251,0.7712495594264195
1,"FITB,PNC,MTB",STI,0.9411764705882353,251,0.7654061624649859
2,"FITB,KEY,CMA",STI,0.9411764705882353,251,0.7654061624649859
3,"KEY,ZION,CMA",STI,0.9358974358974359,251,0.7601271277741866
4,"FITB,HBAN,MTB",STI,0.9358974358974359,251,0.7601271277741866
5,"FITB,PNC,CMA",STI,0.9354838709677419,251,0.7597135628444927
6,"FITB,PNC,RF",STI,0.935064935064935,251,0.7592946269416858
7,"FITB,PNC,HBAN",STI,0.934640522875817,251,0.7588702147525677
8,"FITB,ZION,RF",STI,0.9316770186335404,251,0.755906710510291
9,"FITB,HBAN,RF",STI,0.9299363057324841,251,0.7541659976092348
10,"ZION,CMA,RF",STI,0.9299363057324841,251,0.7541659976092348
11,"FITB,PNC,BBT",STI,0.9299363057324841,251,0.7541659976092348
12,"STI,CMA,RF",ZION,0.9299363057324841,251,0.7541659976092348
13,"PNC,USB,STI",MTB,0.9294871794871795,251,0.7537168713639302
14,"PNC,MTB,CMA",STI,0.9294871794871795,251,0.7537168713639302
15,"FITB,KEY,ZION",STI,0.9290322580645162,251,0.7532619499412669
16,"PNC,HBAN,CMA",STI,0.9290322580645162,251,0.7532619499412669
17,"PNC,BBT,ZION",STI,0.9263803680981595,251,0.7506100599749101
18,"FITB,ZION,CMA",STI,0.9254658385093167,251,0.7496955303860675
19,"PNC,ZION,CMA",STI,0.9254658385093167,251,0.7496955303860675
20,"FITB,PNC,ZION",STI,0.925,251,0.7492296918767507
21,"HBAN,ZION,CMA",STI,0.925,251,0.7492296918767507
22,"FITB,BBT,ZION",STI,0.9230769230769231,251,0.7473066149536738
23,"FITB,HBAN,CMA",STI,0.9225806451612903,251,0.746810337038041
24,"HBAN,STI,CMA",ZION,0.9192546583850931,251,0.7434843502618438
25,"PNC,ZION,MTB",STI,0.91875,251,0.7429796918767506
26,"HBAN,ZION,RF",STI,0.91875,251,0.7429796918767506
27,"PNC,KEY,CMA",STI,0.9182389937106918,251,0.7424686855874425
28,"MTB,STI,CMA",PNC,0.9177215189873418,251,0.7419512108640924
29,"PNC,BBT,RF",STI,0.9177215189873418,251,0.7419512108640924
30,"FITB,BBT,HBAN",STI,0.9171974522292994,251,0.74142714410605
31,"BBT,USB,STI",MTB,0.9166666666666666,251,0.7408963585434174
32,"BBT,ZION,RF",STI,0.9166666666666666,251,0.7408963585434174
33,"BBT,ZION,STI",PNC,0.9151515151515152,251,0.7393812070282659
34,"FITB,HBAN,ZION",STI,0.9135802469135802,251,0.737809938790331
35,"PNC,ZION,RF",STI,0.9130434782608695,251,0.7372731701376203
36,"HBAN,STI,RF",ZION,0.9130434782608695,251,0.7372731701376203
37,"BBT,STI,CMA",PNC,0.9125,251,0.7367296918767507
38,"PNC,BBT,CMA",STI,0.9125,251,0.7367296918767507
39,"BBT,STI,RF",PNC,0.9119496855345912,251,0.7361793774113419
40,"PNC,KEY,ZION",STI,0.9113924050632911,251,0.7356220969400418
41,"PNC,HBAN,ZION",STI,0.9113924050632911,251,0.7356220969400418
42,"BBT,ZION,MTB",PNC,0.910828025477707,251,0.7350577173544577
43,"BBT,ZION,MTB",STI,0.910828025477707,251,0.7350577173544577
44,"PNC,BBT,KEY",STI,0.910828025477707,251,0.7350577173544577
45,"FITB,STI,CMA",ZION,0.9085365853658537,251,0.7327662772426045
46,"HBAN,STI,RF",FITB,0.906832298136646,251,0.7310619900133968
47,"PNC,BBT,HBAN",STI,0.906832298136646,251,0.7310619900133968
48,"HBAN,ZION,MTB",STI,0.9056603773584906,251,0.7298900692352412
49,"BBT,ZION,PBCT",STI,0.9056603773584906,251,0.7298900692352412
50,"BBT,KEY,STI",PNC,0.9050632911392406,251,0.7292929830159913
51,"PNC,HBAN,ZION",BBT,0.9050632911392406,251,0.7292929830159913
52,"PNC,ZION,PBCT",BBT,0.9050632911392406,251,0.7292929830159913
53,"PNC,BBT,USB",MTB,0.9050632911392406,251,0.7292929830159913
54,"MTB,STI,CMA",ZION,0.9050632911392406,251,0.7292929830159913
55,"BBT,MTB,STI",PNC,0.9036144578313253,251,0.7278441497080761
56,"FITB,STI,RF",ZION,0.9036144578313253,251,0.7278441497080761
57,"PNC,STI,RF",ZION,0.901840490797546,251,0.7260701826742968
58,"KEY,STI,CMA",PNC,0.9012345679012346,251,0.7254642597779852
59,"KEY,STI,CMA",ZION,0.9012345679012346,251,0.7254642597779852
60,"USB,MTB,STI",PNC,0.9006211180124224,251,0.724850809889173
61,"PNC,PBCT,STI",BBT,0.9,251,0.7242296918767508
62,"ZION,PBCT,STI",BBT,0.9,251,0.7242296918767508
63,"BBT,HBAN,ZION",STI,0.9,251,0.7242296918767508
64,"PNC,HBAN,MTB",STI,0.9,251,0.7242296918767508
65,"BBT,ZION,PBCT",PNC,0.89937106918239,251,0.7236007610591406
66,"BBT,USB,PBCT",MTB,0.89937106918239,251,0.7236007610591406
67,"BBT,STI,RF",ZION,0.89937106918239,251,0.7236007610591406
68,"ZION,STI,RF",FITB,0.8982035928143712,251,0.7224332846911219
69,"PNC,BBT,MTB",STI,0.8982035928143712,251,0.7224332846911219
70,"PNC,STI,CMA",ZION,0.8975903614457831,251,0.7218200533225338
71,"ZION,MTB,STI",PNC,0.8963414634146342,251,0.7205711552913849
72,"PNC,HBAN,STI",BBT,0.8957055214723927,251,0.7199352133491435
73,"FITB,MTB,STI",HBAN,0.8957055214723927,251,0.7199352133491435
74,"KEY,ZION,STI",CMA,0.8957055214723927,251,0.7199352133491435
75,"PNC,KEY,STI",CMA,0.8957055214723927,251,0.7199352133491435
76,"PNC,USB,MTB",STI,0.8950617283950617,251,0.7192914202718124
77,"HBAN,STI,CMA",PNC,0.8944099378881988,251,0.7186396297649496
78,"BBT,PBCT,STI",PNC,0.8944099378881988,251,0.7186396297649496
