Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,6.12,6.01,6.12,5.95,3090000.0,0.0217,CDNS
2010-01-05,6.06,6.12,6.12,5.97,3980000.0,-0.0098,CDNS
2010-01-06,6.13,6.04,6.2,6.02,4320000.0,0.0116,CDNS
2010-01-07,6.25,6.1,6.29,6.09,4080000.0,0.0196,CDNS
2010-01-08,6.34,6.26,6.36,6.22,2340000.0,0.0144,CDNS
2010-01-11,6.34,6.35,6.42,6.3,4410000.0,0.0,CDNS
2010-01-12,6.2,6.34,6.34,6.16,3100000.0,-0.022099999999999998,CDNS
2010-01-13,6.39,6.22,6.41,6.2,3330000.0,0.030600000000000002,CDNS
2010-01-14,6.32,6.35,6.39,6.25,2330000.0,-0.011000000000000001,CDNS
2010-01-15,6.22,6.29,6.33,6.16,2210000.0,-0.0158,CDNS
2010-01-19,6.22,6.2,6.25,6.13,4770000.0,0.0,CDNS
2010-01-20,6.18,6.2,6.22,6.09,2890000.0,-0.0064,CDNS
2010-01-21,6.12,6.16,6.22,6.08,2880000.0,-0.0097,CDNS
2010-01-22,5.97,6.13,6.14,5.96,3340000.0,-0.0245,CDNS
2010-01-25,5.95,6.04,6.07,5.89,6730000.0,-0.0034000000000000002,CDNS
2010-01-26,5.93,5.95,5.98,5.84,1460000.0,-0.0034000000000000002,CDNS
2010-01-27,5.99,5.93,6.03,5.86,2280000.0,0.0101,CDNS
2010-01-28,5.84,5.98,5.98,5.82,2450000.0,-0.025,CDNS
2010-01-29,5.81,5.8,6.0,5.79,3150000.0,-0.0051,CDNS
2010-02-01,5.91,5.81,5.96,5.79,2800000.0,0.0172,CDNS
2010-02-02,6.09,5.9,6.13,5.87,4840000.0,0.0305,CDNS
2010-02-03,6.08,6.04,6.12,6.0,5050000.0,-0.0016,CDNS
2010-02-04,5.77,5.95,6.08,5.74,8630000.0,-0.051,CDNS
2010-02-05,5.73,5.78,5.84,5.59,5600000.0,-0.0069,CDNS
2010-02-08,5.6,5.72,5.73,5.6,5150000.0,-0.0227,CDNS
2010-02-09,5.45,5.61,5.63,5.36,9610000.0,-0.0268,CDNS
2010-02-10,5.54,5.47,5.58,5.45,2870000.0,0.0165,CDNS
2010-02-11,5.64,5.51,5.69,5.49,2830000.0,0.0181,CDNS
2010-02-12,5.66,5.6,5.67,5.54,2630000.0,0.0034999999999999996,CDNS
