Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,24.74,24.56,24.87,24.29,2650000.0,0.0206,VRSN
2010-01-05,25.0,24.79,25.14,24.5,4630000.0,0.0105,VRSN
2010-01-06,24.73,24.9,25.07,24.65,3000000.0,-0.0108,VRSN
2010-01-07,24.39,24.7,24.74,24.28,5670000.0,-0.0137,VRSN
2010-01-08,24.58,24.33,24.69,24.31,2350000.0,0.0078000000000000005,VRSN
2010-01-11,24.51,24.61,24.74,24.03,3440000.0,-0.0028000000000000004,VRSN
2010-01-12,24.18,24.32,24.49,23.9,2480000.0,-0.013500000000000002,VRSN
2010-01-13,24.4,24.34,24.47,23.94,2560000.0,0.0091,VRSN
2010-01-14,24.33,24.61,24.61,24.16,1860000.0,-0.0029,VRSN
2010-01-15,23.98,24.47,24.47,23.66,5210000.0,-0.0144,VRSN
2010-01-19,24.3,23.95,24.42,23.87,2910000.0,0.013300000000000001,VRSN
2010-01-20,24.01,24.05,24.14,23.79,4290000.0,-0.011899999999999999,VRSN
2010-01-21,24.03,24.01,24.36,23.69,3780000.0,0.0008,VRSN
2010-01-22,23.34,23.94,24.14,23.21,4470000.0,-0.0287,VRSN
2010-01-25,23.4,23.46,23.56,23.03,2490000.0,0.0026,VRSN
2010-01-26,23.52,23.21,23.72,23.08,3490000.0,0.0051,VRSN
2010-01-27,23.61,23.4,23.63,23.25,2530000.0,0.0038,VRSN
2010-01-28,23.08,23.39,23.65,22.73,3630000.0,-0.022400000000000003,VRSN
2010-01-29,22.91,23.02,23.55,22.7,4370000.0,-0.0074,VRSN
2010-02-01,23.19,22.9,23.19,22.75,2980000.0,0.012199999999999999,VRSN
2010-02-02,23.42,23.13,23.48,22.9,5030000.0,0.009899999999999999,VRSN
2010-02-03,23.3,21.38,23.58,21.21,19270000.0,-0.0051,VRSN
2010-02-04,23.04,22.9,23.57,22.84,6970000.0,-0.011200000000000002,VRSN
2010-02-05,23.24,23.0,23.32,22.84,6290000.0,0.0087,VRSN
2010-02-08,22.98,23.06,23.33,22.97,2720000.0,-0.011200000000000002,VRSN
2010-02-09,23.0,23.3,23.32,22.86,4310000.0,0.0009,VRSN
2010-02-10,22.87,23.03,23.1,22.76,3110000.0,-0.005699999999999999,VRSN
2010-02-11,23.35,22.95,23.5,22.94,2870000.0,0.021,VRSN
2010-02-12,23.29,23.19,23.37,23.03,2600000.0,-0.0026,VRSN
2010-02-16,23.61,23.37,23.78,23.34,2700000.0,0.0137,VRSN
2010-02-17,24.12,23.79,24.17,23.6,3120000.0,0.0216,VRSN
2010-02-18,23.98,24.13,24.23,23.77,2780000.0,-0.0058,VRSN
2010-02-19,24.12,23.88,24.31,23.87,2230000.0,0.0058,VRSN
2010-02-22,24.32,24.17,24.5,23.89,3250000.0,0.0083,VRSN
2010-02-23,24.38,24.33,24.5,24.24,3000000.0,0.0025,VRSN
2010-02-24,24.65,24.44,24.8,24.22,4340000.0,0.0111,VRSN
2010-02-25,24.86,24.37,24.93,24.22,4410000.0,0.0085,VRSN
2010-02-26,24.92,24.92,25.18,24.79,5170000.0,0.0024,VRSN
2010-03-01,25.44,24.97,25.59,24.86,5000000.0,0.0209,VRSN
