,timestamp,open,high,low,close,volume
0,2020-03-20,38.86,39.68,36.3,36.6,2253997
1,2020-03-19,35.9,38.83,34.15,37.72,1792534
2,2020-03-18,38.47,39.01,34.125,36.5,1708946
3,2020-03-17,41.67,44.215,39.9301,41.7,2591419
4,2020-03-16,43.96,44.91,40.135,40.9,2285847
5,2020-03-13,50.17,50.47,44.76,48.6,2785364
6,2020-03-12,51.41,52.34,47.615,47.65,2857864
7,2020-03-11,57.44,58.17,54.61,54.94,1781935
8,2020-03-10,58.03,59.425,56.04,59.36,1770347
9,2020-03-09,56.16,57.21,55.5,56.17,2749274
10,2020-03-06,61.51,62.34,59.14,60.42,1496617
11,2020-03-05,65.04,65.8,63.19,63.87,1314053
12,2020-03-04,64.58,67.2,64.37,67.18,2157546
13,2020-03-03,63.36,65.46,61.91,62.82,1592930
14,2020-03-02,62.27,63.67,61.14,63.67,1901573
15,2020-02-28,60.14,62.525,59.94,61.75,2819957
16,2020-02-27,63.38,65.3,62.25,62.3,2095730
17,2020-02-26,67.52,68.125,64.8,64.83,1499940
18,2020-02-25,69.66,69.66,66.74,67.11,1714469
19,2020-02-24,68.62,69.76,68.33,69.34,1132980
20,2020-02-21,72.53,72.895,70.72,71.03,1076263
21,2020-02-20,72.1,73.27,71.96,72.99,586576
22,2020-02-19,72.76,73.14,72.2,72.33,740951
23,2020-02-18,72.66,72.89,72.2,72.61,1355082
24,2020-02-14,72.57,73.28,72.41,72.99,967789
25,2020-02-13,72.1,73.0,71.86,72.64,1129743
26,2020-02-12,72.67,72.76,72.01,72.48,831109
27,2020-02-11,72.39,72.72,71.82,72.37,1322875
28,2020-02-10,70.53,71.77,70.53,71.73,1018660
29,2020-02-07,71.03,71.32,70.44,70.75,1132716
30,2020-02-06,72.5,72.5,71.33,71.54,976074
31,2020-02-05,71.86,72.31,71.29,72.06,831641
32,2020-02-04,70.22,71.455,69.98,71.24,1153552
33,2020-02-03,68.95,70.1,68.83,68.98,1844339
34,2020-01-31,70.28,70.67,68.4,68.71,3051414
35,2020-01-30,66.74,71.78,66.74,71.01,3575533
36,2020-01-29,68.26,68.88,67.0921,67.26,1724500
37,2020-01-28,68.0,68.4,67.105,67.89,2624687
38,2020-01-27,68.23,68.69,67.01,67.46,2084981
39,2020-01-24,70.48,70.63,69.11,69.51,826181
40,2020-01-23,69.73,70.78,69.43,70.56,830894
41,2020-01-22,70.0,70.85,69.805,69.98,1069363
42,2020-01-21,69.23,69.97,69.15,69.9,1058593
43,2020-01-17,70.0,70.11,69.305,69.41,1219272
44,2020-01-16,69.66,70.16,68.8,69.6,1102649
45,2020-01-15,68.02,69.25,67.87,69.07,1128014
46,2020-01-14,68.27,68.44,67.63,68.02,767736
47,2020-01-13,67.18,68.13,66.94,68.1,902626
48,2020-01-10,66.73,67.12,66.28,66.96,796338
49,2020-01-09,67.19,67.28,66.38,66.63,859151
50,2020-01-08,65.84,67.13,65.695,66.79,1126580
51,2020-01-07,65.52,65.9009,65.42,65.56,1163958
52,2020-01-06,65.27,65.89,65.08,65.89,934666
53,2020-01-03,64.87,65.5,64.55,65.39,739749
54,2020-01-02,65.5,65.81,64.7,65.81,1070612
55,2019-12-31,65.28,65.67,65.03,65.34,585475
56,2019-12-30,65.57,65.71,65.0,65.38,633456
57,2019-12-27,65.69,65.69,65.26,65.59,572376
58,2019-12-26,65.26,65.49,64.81,65.49,522408
59,2019-12-24,64.57,65.32,64.47,65.31,273393
60,2019-12-23,65.36,65.581,64.34,64.47,1342268
61,2019-12-20,65.64,65.79,64.92,65.3,3160165
62,2019-12-19,65.47,65.66,64.38,65.26,1281580
63,2019-12-18,66.1,66.15,65.17,65.74,931136
64,2019-12-17,65.25,66.01,65.09,65.98,954685
65,2019-12-16,65.6,66.07,65.42,65.46,954456
66,2019-12-13,65.22,66.015,64.965,65.09,1041247
67,2019-12-12,64.68,65.65,64.4,65.52,912853
68,2019-12-11,64.14,65.38,63.51,65.16,938751
69,2019-12-10,64.28,64.31,63.75,64.0,720039
70,2019-12-09,64.38,64.495,64.08,64.1,870296
71,2019-12-06,64.76,65.12,64.45,64.6,998169
72,2019-12-05,63.35,64.0,63.04,63.9,1195828
73,2019-12-04,62.52,63.725,62.52,63.16,1566519
74,2019-12-03,61.69,62.52,61.49,62.23,1405556
75,2019-12-02,63.27,63.39,62.39,62.43,996707
76,2019-11-29,64.19,64.21,63.22,63.26,333535
77,2019-11-27,64.67,64.86,64.06,64.38,1048459
78,2019-11-26,64.02,64.965,63.68,64.8,1679276
79,2019-11-25,63.15,63.82,63.04,63.77,719960
80,2019-11-22,62.81,63.0,62.285,62.95,843958
81,2019-11-21,62.38,62.66,61.96,62.56,1053225
82,2019-11-20,62.21,62.775,61.6,61.95,1296437
83,2019-11-19,63.24,63.5,62.24,62.24,1124843
84,2019-11-18,62.79,63.655,62.79,63.57,1123920
85,2019-11-15,63.66,63.82,62.78,63.06,1281761
86,2019-11-14,62.44,63.23,62.44,63.15,1072973
87,2019-11-13,62.15,62.86,61.98,62.68,1048559
88,2019-11-12,61.91,62.4,61.76,62.38,799805
89,2019-11-11,61.43,61.92,61.32,61.67,663639
90,2019-11-08,61.41,62.06,61.26,62.06,478752
91,2019-11-07,62.1,62.42,61.36,61.56,739356
92,2019-11-06,62.15,62.15,60.94,61.82,859097
