,timestamp,open,high,low,close,volume
0,2020-03-20,35.97,36.695,33.98,34.28,5124176
1,2020-03-19,37.32,37.36,33.5,35.99,5291132
2,2020-03-18,37.49,38.69,33.555,37.2,7175188
3,2020-03-17,35.26,40.49,32.91,40.11,9171650
4,2020-03-16,37.7,39.76,33.865,34.3,6701869
5,2020-03-13,40.69,41.25,38.72,41.24,6070123
6,2020-03-12,40.15,41.61,37.95,38.52,7351921
7,2020-03-11,43.69,44.35,42.48,43.13,8568123
8,2020-03-10,43.94,45.17,42.92,44.95,7230537
9,2020-03-09,43.52,44.25,39.25,42.93,10151907
10,2020-03-06,45.73,46.69,44.73,46.48,5994924
11,2020-03-05,47.52,48.27,46.56,47.13,6141779
12,2020-03-04,46.66,48.51,46.27,48.5,5367342
13,2020-03-03,47.2,48.17,45.82,45.92,7906680
14,2020-03-02,44.79,47.42,44.67,47.32,5894514
15,2020-02-28,45.23,45.23,43.57,44.53,9412792
16,2020-02-27,48.06,48.355,46.23,46.23,5319517
17,2020-02-26,48.92,49.38,48.29,48.3,4162410
18,2020-02-25,50.71,50.87,48.83,48.89,4461062
19,2020-02-24,51.22,51.475,50.62,50.63,4427591
20,2020-02-21,51.7,51.88,51.39,51.57,5933281
21,2020-02-20,52.13,52.195,51.705,51.79,2594486
22,2020-02-19,52.26,52.29,51.985,52.15,2511889
23,2020-02-18,52.39,52.515,52.13,52.27,2501824
24,2020-02-14,52.02,52.24,51.86,52.23,2453927
25,2020-02-13,51.58,52.04,51.39,51.98,2374389
26,2020-02-12,51.53,51.75,51.3,51.48,2566092
27,2020-02-11,51.53,51.69,51.355,51.54,2588714
28,2020-02-10,51.25,51.42,50.875,51.36,4385401
29,2020-02-07,51.03,51.52,50.79,51.23,2784842
30,2020-02-06,51.53,51.64,51.23,51.25,3346489
31,2020-02-05,51.43,52.055,51.4,51.91,3103421
32,2020-02-04,51.51,52.26,51.35,51.49,4569146
33,2020-02-03,50.96,51.53,50.84,51.5,3444991
34,2020-01-31,50.96,51.05,50.38,50.79,5893276
35,2020-01-30,50.89,51.04,50.51,50.98,4560602
36,2020-01-29,50.72,51.07,50.56,50.97,2948382
37,2020-01-28,50.32,50.825,50.27,50.69,2410376
38,2020-01-27,50.42,50.77,50.03,50.26,2646999
39,2020-01-24,50.32,50.75,50.08,50.47,2428705
40,2020-01-23,49.84,50.37,49.76,50.35,3138595
41,2020-01-22,49.53,49.91,49.435,49.89,3359120
42,2020-01-21,48.91,49.32,48.84,49.3,2854072
43,2020-01-17,48.87,49.14,48.5,49.06,3251179
44,2020-01-16,48.16,48.97,48.16,48.78,3425701
45,2020-01-15,48.17,48.66,48.15,48.45,2789373
46,2020-01-14,47.72,48.055,47.45,48.04,3167842
47,2020-01-13,47.7,48.0714,47.7,47.77,2537229
48,2020-01-10,48.0,48.28,47.595,47.64,4093187
49,2020-01-09,47.56,47.98,47.53,47.87,2249050
50,2020-01-08,47.65,47.86,47.51,47.62,2689416
51,2020-01-07,47.32,47.685,47.24,47.52,2187744
52,2020-01-06,47.5,47.7054,47.33,47.55,2471972
53,2020-01-03,47.4,47.66,47.32,47.46,2970941
54,2020-01-02,48.56,48.56,47.195,47.53,4639292
55,2019-12-31,48.49,48.61,48.18,48.6,2929696
56,2019-12-30,48.29,48.49,48.16,48.49,1883324
57,2019-12-27,48.49,48.54,48.27,48.39,2587107
58,2019-12-26,48.45,48.62,48.33,48.51,1778025
59,2019-12-24,48.42,48.545,48.295,48.48,958274
60,2019-12-23,48.83,48.94,48.23,48.39,2546080
61,2019-12-20,48.9,49.05,48.64,48.82,5295327
62,2019-12-19,48.49,48.72,48.285,48.71,4581142
63,2019-12-18,48.45,48.635,48.12,48.52,3141376
64,2019-12-17,48.61,48.745,48.23,48.28,3699491
65,2019-12-16,48.11,48.52,47.825,48.51,4100939
66,2019-12-13,47.75,48.05,47.43,47.95,3382939
67,2019-12-12,47.96,48.29,47.675,47.85,2593407
68,2019-12-11,48.02,48.14,47.68,48.02,2897634
69,2019-12-10,48.07,48.26,47.82,47.99,2807433
70,2019-12-09,48.39,48.4,48.075,48.12,3322364
71,2019-12-06,48.39,48.64,48.3,48.38,2287402
72,2019-12-05,48.11,48.43,47.98,48.41,2488897
73,2019-12-04,47.8,48.295,47.78,48.19,3159721
74,2019-12-03,47.57,47.99,47.55,47.74,2936076
75,2019-12-02,47.42,47.68,47.12,47.52,3556373
76,2019-11-29,48.0,48.19,47.57,47.69,1463475
77,2019-11-27,47.79,47.83,47.33,47.79,5444980
78,2019-11-26,47.69,47.84,47.56,47.77,6644661
79,2019-11-25,47.5,47.8,47.075,47.72,4607741
80,2019-11-22,46.66,47.44,46.59,47.34,6129792
81,2019-11-21,46.93,46.98,46.415,46.64,3360434
82,2019-11-20,46.5,46.89,46.37,46.87,6151939
83,2019-11-19,46.83,46.83,46.395,46.43,4241740
84,2019-11-18,47.18,47.45,46.62,46.77,7869511
85,2019-11-15,46.86,47.06,46.63,47.04,4621396
86,2019-11-14,46.93,47.08,46.73,46.74,4415556
87,2019-11-13,46.48,47.115,46.48,46.92,3984984
88,2019-11-12,46.11,46.53,46.07,46.3,4928429
89,2019-11-11,46.6,46.71,45.985,46.03,5079633
90,2019-11-08,46.57,46.7,46.22,46.59,4341159
