,timestamp,open,high,low,close,volume
0,2020-03-20,99.49,104.99,96.68,100.14,1193594
1,2020-03-19,89.06,101.235,86.51,98.33,1124545
2,2020-03-18,88.75,93.83,79.78,90.55,1124297
3,2020-03-17,97.34,97.58,87.16,93.13,1267510
4,2020-03-16,95.17,100.06,94.2401,95.66,907237
5,2020-03-13,103.22,105.78,98.19,105.7,1397917
6,2020-03-12,101.09,104.56,96.61,98.33,1193390
7,2020-03-11,114.73,115.59,107.18,107.8,1027700
8,2020-03-10,114.58,118.04,111.78,117.88,1108722
9,2020-03-09,114.0,119.64,110.33,111.69,1284624
10,2020-03-06,115.78,120.5,115.45,119.64,1134420
11,2020-03-05,119.77,121.58,117.24,118.8,959391
12,2020-03-04,118.12,122.56,115.09,122.4,1252898
13,2020-03-03,119.6,121.795,114.25,116.13,947044
14,2020-03-02,119.89,121.47,115.15,120.04,1189177
15,2020-02-28,120.52,122.9698,117.82,119.95,1175495
16,2020-02-27,124.33,128.05,122.0,122.8,910407
17,2020-02-26,127.97,129.38,126.06,126.45,609315
18,2020-02-25,131.24,131.24,125.02,126.79,941794
19,2020-02-24,129.52,131.6278,129.0,130.26,857060
20,2020-02-21,132.16,133.43,130.68,133.36,601776
21,2020-02-20,129.5,133.08,129.2745,132.85,653062
22,2020-02-19,127.93,130.41,127.66,129.75,592661
23,2020-02-18,127.32,128.31,126.89,127.7,645579
24,2020-02-14,127.75,127.96,126.62,127.51,453833
25,2020-02-13,125.48,128.5,125.05,128.22,535972
26,2020-02-12,126.72,128.88,125.92,126.71,517902
27,2020-02-11,127.03,127.835,125.41,126.09,745133
28,2020-02-10,125.5,126.94,123.52,126.91,814847
29,2020-02-07,123.36,123.69,121.54,123.58,602548
30,2020-02-06,125.82,125.82,123.29,123.6,679890
31,2020-02-05,124.88,126.0,123.85,125.23,707400
32,2020-02-04,123.35,125.07,122.61,123.3,707909
33,2020-02-03,121.19,123.01,121.19,121.77,822191
34,2020-01-31,125.08,125.36,121.88,122.12,890234
35,2020-01-30,124.43,126.19,123.11,125.12,732572
36,2020-01-29,126.48,128.63,125.22,125.66,1033305
37,2020-01-28,125.04,131.31,124.53,126.0,2594682
38,2020-01-27,133.84,134.09,131.09,132.7,1663581
39,2020-01-24,134.41,136.08,134.1,135.82,678689
40,2020-01-23,132.24,134.17,132.0,133.96,1126090
41,2020-01-22,135.57,136.09,132.27,132.28,806324
42,2020-01-21,136.49,136.88,134.69,135.04,776722
43,2020-01-17,139.24,139.5,136.75,137.0,538241
44,2020-01-16,137.03,138.74,136.93,138.68,447167
45,2020-01-15,135.89,137.355,135.42,136.12,373407
46,2020-01-14,136.15,137.12,134.4,136.1,659025
